Country Name,Country Code,Year,GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Population, total",Research and development expenditure (% of GDP),id_x,value,awardYear,dateAwarded,prizeAmount,prizeAmountAdjusted,category.en,categoryFullName.en,winner_id,winner_link,id_y,given_name,family_name,full_name,gender,birth_date,birth_place_city,birth_place_country,city_now,country_now,continent
Burundi,BDI,1965,50.9904202202224,,3118134.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1966,51.8086400759858,,3193378.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1967,54.4503050875793,,3274493.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1968,54.647465679035,,3352397.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1969,55.5437751186298,,3424429.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1970,69.3951089241432,,3497834.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1971,70.5855233745532,,3582070.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1972,68.9553297399475,,3579195.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1973,85.214643786738,,3571450.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1974,94.3334626755974,,3660032.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1975,112.286107305887,,3749232.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1976,117.051878460375,,3830889.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1977,139.413263732793,,3927428.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1978,151.067991502609,,4039410.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1979,189.125941172438,2.80335998535156,4137437.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1980,213.253435366784,,4312834.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1981,215.78760277902,3.34676003456116,4490743.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1982,220.157009924496,,4602271.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1983,229.117725538647,,4726506.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1984,203.859829973679,,4842268.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1985,232.41182455329,,4948024.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1986,238.356916699581,,5041706.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1987,219.371300655575,,5157769.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1988,205.31791926308,,5271840.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1989,207.291950106508,,5373697.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1990,206.444928267383,3.35932993888855,5483793.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1991,208.656723378432,3.49365997314453,5594828.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1992,188.581166847581,3.8058500289917,5743085.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1993,168.964075594911,,5555220.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1994,165.585934674604,4.565269947052,5586408.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1995,168.627167702793,5.01511001586914,5932783.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1996,146.536182541744,4.08324003219604,5930507.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1997,164.233445666936,,5923862.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1998,148.089542628487,,6035340.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1999,130.753023919327,3.41744995117188,6180180.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2000,138.004617225366,2.64547991752625,6307659.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2001,135.606475784646,2.90390992164612,6465729.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2002,124.139301558193,3.00493001937866,6648938.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2003,114.36700716216,,6860846.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2004,128.538422519456,3.74496006965637,7120496.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2005,151.188541005904,3.632159948349,7388874.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2006,166.276245228761,,7658190.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2007,170.706876502428,,7944609.0,0.200680002570152,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2008,194.710634644444,5.19290018081665,8278109.0,0.154170006513596,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2009,204.544755595219,6.17194986343384,8709366.0,0.140959993004799,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2010,222.660583208376,6.67801666259766,9126605.0,0.137189999222755,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2011,236.451347486235,6.24009609222412,9455733.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2012,238.205945258781,6.03472852706909,9795479.0,0.107019998133183,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2013,241.547665709857,5.99539995193481,10149577.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2014,257.818557410131,7.51637983322144,10494913.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2015,289.359627206129,7.10290956497192,10727148.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2016,242.539527292978,4.96585083007812,10903327.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2017,244.14542219677,5.00918865203857,11155593.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2018,232.060616627711,5.4135274887085,11493472.0,0.213119998574257,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2019,216.972970900616,5.34668445587158,11874838.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2020,216.827417481114,5.32158517837524,12220227.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2021,221.157803429854,4.87114191055298,12551213.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2022,259.025031363088,4.82104730606079,12889576.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2023,199.580760181492,,13238559.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1960,,,5541676.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1961,,,5664654.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1962,,,5788854.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1963,,,5913680.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1964,,,6040847.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1965,,,6170727.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1966,,,6299230.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1967,,,6426445.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1968,,,6553109.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1969,,,6679708.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1970,,,6708525.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1971,,,6696324.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1972,,,6766289.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1973,,,6852360.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1974,,,6913408.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1975,111.346378296386,,6727922.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1976,125.311870379752,,6307122.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1977,118.582517177473,,6040197.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1978,128.605525126272,,5961193.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1979,119.590460025152,,6051808.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1980,120.082118583775,,6198959.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1981,128.078755376681,,6364472.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1982,130.74854911077,,6619699.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1983,136.485970443022,,6881962.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1984,143.144171039971,,7133899.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1985,149.492371224085,,7376090.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1986,152.405952898315,,7661317.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1987,130.018468892982,,7975597.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1988,201.07885085458,,8269780.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1989,157.875278812734,,8570928.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1990,157.397755232978,,8910808.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1991,221.93473906348,,9259362.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1992,256.372862113996,,9718215.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1993,247.348584430364,,10243550.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1994,262.44289487821,,10636353.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1995,315.14234799495,,10919528.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1996,313.584672308454,,11182612.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1997,301.219665354507,,11431569.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1998,267.40979622145,1.25907003879547,11669077.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1999,295.591285293477,,11899006.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2000,301.516598526092,1.66681003570557,12118841.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2001,322.899863859665,1.72221994400024,12338192.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2002,341.036765772756,1.71121001243591,12561779.0,0.0498000010848045,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2003,364.275301701492,,12787710.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2004,410.086132917873,1.71982002258301,13016371.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2005,475.069394255055,,13246583.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2006,539.747365391142,,13477779.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2007,629.92107663841,1.59930002689362,13714791.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2008,742.397972321917,,13943888.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2009,734.815118652103,1.66568005084991,14155740.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2010,782.695738595564,1.53378999233246,14363532.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2011,880.310304428913,1.51068997383118,14573885.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2012,950.482544613835,1.41441452503204,14786640.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2013,1015.22088134268,1.48202621936798,14999683.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2014,1098.07453750531,1.56673634052277,15210817.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2015,1170.74281578643,1.7034615278244,15417523.0,0.118230000138283,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2016,1281.10597105412,1.87081909179688,15624584.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2017,1400.89926522987,2.09646058082581,15830689.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2018,1533.31598466079,2.44785928726196,16025238.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2019,1671.3854000919,2.82565474510193,16207746.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2020,1577.91173991645,3.0023500919342,16396860.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2021,1625.23502147979,3.01162648200989,16589023.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2022,1759.60802346044,2.88349270820618,16767842.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2023,1875.07148192948,2.95115232467651,16944826.0,,KH,Cambodia,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1960,120.018193753266,,5117608.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1961,125.525585911057,,5200355.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1962,130.895301042942,,5303841.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1963,132.348114088454,,5427511.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1964,139.780590849706,,5556209.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1965,143.070467741863,,5690086.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1966,145.998945816446,,5829580.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1967,156.679770525671,,5975087.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1968,170.745595544227,,6127193.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1969,175.073317151974,,6286232.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1970,178.406166650309,,6452787.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1971,186.641929898748,3.07986998558044,6627350.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1972,220.024808055912,3.36388993263245,6809468.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1973,271.678543324523,,6998688.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1974,299.861902808132,,7194697.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1975,386.220943210158,,7397417.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1976,381.426601988858,,7598028.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1977,435.390562704053,,7796825.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1978,581.890707054199,,8013279.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1979,718.031333833452,,8243377.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1980,783.410145350826,,8519891.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1981,748.771398305264,,8829048.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1982,730.768895169711,2.98497009277344,9046986.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1983,743.474068758273,3.4968900680542,9240672.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1984,768.983982488127,3.24637007713318,9508570.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1985,871.541118578619,,9804254.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1986,1172.49024782635,2.84834003448486,10112712.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1987,1250.69760373871,2.93091011047363,10433905.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1988,1137.22518193721,2.71473002433777,10759573.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1989,993.087359512285,2.64896011352539,11089222.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1990,1077.33354456712,3.28710007667542,11430520.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1991,1005.30436295766,3.22023010253906,11777719.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1992,995.314492504112,2.75099992752075,12128604.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1993,1295.91646396787,,12486773.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1994,692.858733495909,,12848862.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1995,822.363212618705,,13211647.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1996,817.184094202706,,13575324.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1997,773.927146677283,,13941181.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1998,789.274291959589,,14314599.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,1999,786.845887729287,,14698973.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2000,700.163236203934,1.70284998416901,15091594.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2001,706.984217273287,2.29733991622925,15493253.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2002,780.270553768662,,15914033.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2003,976.519303225319,2.82259011268616,16354326.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2004,1119.98086102809,2.79530000686646,16809407.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2005,1129.35797972129,2.65651988983154,17275171.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2006,1177.96860546347,2.53991007804871,17751333.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2007,1311.0029631612,2.87815999984741,18251866.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2008,1476.00907755673,2.49827003479004,18777081.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2009,1445.86024800164,2.90790009498596,19319274.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2010,1383.81386413817,2.84803009033203,19878036.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2011,1497.92658566017,2.65336990356445,20448873.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2012,1433.72392712455,2.60306000709534,21032684.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2013,1559.13904965903,2.6554799079895,21632850.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2014,1631.7139854966,2.58396005630493,22299585.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2015,1399.67533596114,2.65791988372803,23012646.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2016,1426.0654809805,2.56234002113342,23711630.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2017,1479.86222292144,3.05962991714478,24393181.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2018,1593.33075337862,3.03096008300781,25076747.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2019,1538.5630625108,3.04739952087402,25782341.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2020,1539.13054519245,3.10390138626099,26491087.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2021,1654.25703730592,2.82764077186584,27198628.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2022,1563.48894034459,2.61768436431885,27914536.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2023,1673.64888857222,,28647293.0,,CM,Cameroon,,,,,,,,,,,,,,,,,,,
Canada,CAN,1960,2264.94849658191,,17909356.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1961,2246.08356619252,,18271000.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1962,2274.4284708191,,18614000.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1963,2380.31732899108,,18964000.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1964,2561.63849088572,,19325000.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1965,2777.18317301162,,19678000.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1966,3055.28807884507,,20048000.0,,CA,Canada,1966.0,1966-10-13,300000.0,3154455.0,Physiology or Medicine,The Nobel Prize in Physiology or Medicine,384.0,https://api.nobelprize.org/2/laureate/384,384.0,Charles B.,Huggins,Charles Brenton Huggins,male,1901-09-22,"Halifax, Nova Scotia",Canada,"Halifax, Nova Scotia",Canada,North America
Canada,CAN,1967,3226.38273682011,,20412000.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1968,3473.23722551871,,20744000.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1969,3776.15613110238,,21028000.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1970,4135.82149842006,,21324000.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1971,4535.39338907773,7.6842999458313,21962032.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1972,5106.73708049128,7.58983993530273,22218463.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1973,5858.33407318788,7.01386976242065,22491777.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1974,7056.70847496589,6.66716003417969,22807969.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1975,7536.52009823861,6.42131996154785,23143275.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1976,8838.94710677652,6.69842004776001,23449808.0,,CA,Canada,1976.0,1976-10-21,681000.0,3786503.0,Literature,The Nobel Prize in Literature,652.0,https://api.nobelprize.org/2/laureate/652,652.0,Saul,Bellow,Saul Bellow,male,1915-06-10,Montreal,Canada,Montreal,Canada,North America
Canada,CAN,1977,8949.10989272982,6.71091985702515,23725843.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1978,9154.43325277735,7.07383012771606,23963203.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1979,10077.5026707269,6.69220018386841,24201544.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1980,11208.2027394178,6.46289014816284,24515667.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1981,12379.0368643833,6.409019947052,24819915.0,,CA,Canada,1981.0,1981-10-09,1000000.0,3318750.0,Physiology or Medicine,The Nobel Prize in Physiology or Medicine,423.0,https://api.nobelprize.org/2/laureate/423,423.0,David H.,Hubel,David H. Hubel,male,1926-02-27,"Windsor, ON",Canada,"Windsor, ON",Canada,North America
Canada,CAN,1982,12527.3135323802,6.49725008010864,25116942.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1983,13477.1031699599,6.85547018051147,25366451.0,,CA,Canada,1983.0,1983-10-19,1500000.0,4208719.0,Chemistry,The Nobel Prize in Chemistry,260.0,https://api.nobelprize.org/2/laureate/260,260.0,Henry,Taube,Henry Taube,male,1915-11-30,Neudorf,Canada,Neudorf,Canada,North America
Canada,CAN,1984,13930.4745502555,6.61841011047363,25607053.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1985,14170.1249406067,6.18943023681641,25842116.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1986,14521.1800806,6.02058982849121,26100278.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1987,16377.6902109541,6.29827976226807,26446601.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1988,19012.5723278349,6.15022993087769,26791747.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1989,20794.682233334,6.07406997680664,27276781.0,,CA,Canada,1989.0,1989-10-12,3000000.0,5938490.0,Chemistry,The Nobel Prize in Chemistry,273.0,https://api.nobelprize.org/2/laureate/273,273.0,Sidney,Altman,Sidney Altman,male,1939-05-07,Montreal,Canada,Montreal,Canada,North America
Canada,CAN,1990,21525.8611387148,5.96922016143799,27691138.0,,CA,Canada,1990.0,1990-10-17,4000000.0,7169620.0,Physics,The Nobel Prize in Physics,140.0,https://api.nobelprize.org/2/laureate/140,140.0,Richard E.,Taylor,Richard E. Taylor,male,1929-11-02,"Medicine Hat, Alberta",Canada,"Medicine Hat, Alberta",Canada,North America
Canada,CAN,1991,21846.7930471354,6.85951995849609,28037420.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
Canada,CAN,1992,20950.3305287651,6.74663019180298,28371264.0,,CA,Canada,1992.0,1992-10-14,6500000.0,10403919.0,Chemistry,The Nobel Prize in Chemistry,277.0,https://api.nobelprize.org/2/laureate/277,277.0,Rudolph A.,Marcus,Rudolph A. Marcus,male,1923-07-21,Montreal,Canada,Montreal,Canada,North America
Canada,CAN,1993,20186.7988782965,7.67834997177124,28684764.0,,CA,Canada,,,,,,,,,,,,,,,,,,,
